,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.03,16a5cdae362b8d27a1d8f8c7b78b43300045ebdb1069ff4b3dd3efe628c39cd3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2414,0.1049,0.3203,0.9407,0.1746,0.1438,0.1888,0.026,16a5cdae362b8d27a1d8f8c7b78b433000661699f543753ec7e911a64b9fd2f6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.6959,0.8937,0.8869,0.9438,0.4327,0.2772,0.3202,0.026,16a5cdae362b8d27a1d8f8c7b78b43300094042bfeae507dc7f62acc8e5ed03a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0594,0.0926,0.1829,0.5592,0.1038,,0.4318,0.034,16a5cdae362b8d27a1d8f8c7b78b43300169529ff660adcac9b7e354e0c4b882,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.1796,0.0531,0.2202,0.9891,0.1033,0.0693,0.0647,0.026,16a5cdae362b8d27a1d8f8c7b78b433001e4734745e97e52d3213449e1a05dd7,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1211,0.0706,0.2556,0.4424,0.1761,0.3414,0.6764,0.09,16a5cdae362b8d27a1d8f8c7b78b433002713435f3587e2c81d8f6a9016763ea,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2427,0.2261,0.4578,0.4274,0.2553,0.3818,0.536,0.092,16a5cdae362b8d27a1d8f8c7b78b43300448c8afc036bb44c457d7e9edd74c50,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.979,6.0164,2.0164,0.7659,0.399,0.404,0.424,0.092,16a5cdae362b8d27a1d8f8c7b78b4330050a8120e2a3b8751df8752fcc0323ef,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,1.5553,16.8569,2.4567,0.6706,0.5082,,0.4791,0.024,16a5cdae362b8d27a1d8f8c7b78b433006076bf3c802444ebc7d5619ab64ceb6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3332,0.8235,0.5892,0.4969,0.2026,,1915789.6588,0.102,16a5cdae362b8d27a1d8f8c7b78b4330064e3a5648fb4a7f911155bd81f87fd2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2224,0.2554,0.425,0.7871,0.1808,0.2289,0.508,0.25,16a5cdae362b8d27a1d8f8c7b78b4330072e81e77edf6f7370bc290b32c9bb81,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2371,0.1425,0.3318,0.8488,0.1672,0.1699,0.2625,0.286,16a5cdae362b8d27a1d8f8c7b78b433007fcc48bf0cd6433c1e5124a5e1e962d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.02,16a5cdae362b8d27a1d8f8c7b78b4330083e7f594409e946662187b13b13868a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.645,1.0952,0.7949,0.048,0.378,,3216667.5819,0.098,16a5cdae362b8d27a1d8f8c7b78b433008dc3a654abf4087cedd4b03684c5862,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5915,1.2156,0.7551,0.8896,0.3392,0.1139,0.2217,0.028,16a5cdae362b8d27a1d8f8c7b78b43300a2090e24b6ae62b0b0fcaa67a72b5a0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,1.0259,8.9166,2.5074,0.8916,0.3542,0.3346,0.2495,0.1,16a5cdae362b8d27a1d8f8c7b78b43300a68dd43c227b0e66d52665d6c3ca8ba,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2699,0.401,0.5926,0.6649,0.2163,0.3418,0.812,0.254,16a5cdae362b8d27a1d8f8c7b78b43300ad7341f0f7f634f1f3d24ed53e0788c,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3225,0.6589,0.7987,0.9535,0.2361,0.2134,0.2122,0.094,16a5cdae362b8d27a1d8f8c7b78b43300cc57d9daaa686e94f9ab541f3026121,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.7039,2.8162,1.4784,0.854,0.3699,0.2347,0.6912,0.104,16a5cdae362b8d27a1d8f8c7b78b43300cf7b480289c0c4b07b6d3bd72fef0c9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1001,0.1008,0.2841,0.7531,0.1423,0.2158,0.3871,0.084,16a5cdae362b8d27a1d8f8c7b78b43300dffbb0c715c9794aa9cb5b747daaae7,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.087,0.0432,0.1645,0.8893,0.1073,0.0838,0.1942,0.102,16a5cdae362b8d27a1d8f8c7b78b43300e497d3dfb10dc402fbe06de4e0bb233,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2465,0.153,0.3757,0.8367,0.2021,0.2244,0.2825,0.094,16a5cdae362b8d27a1d8f8c7b78b43300e97d6e7124d6cc9623650201236cd52,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1246,0.1486,0.3611,0.9203,0.1239,0.204,0.2191,0.098,16a5cdae362b8d27a1d8f8c7b78b43300ee7e71061cf860ccf3b29c6823c7971,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2057,0.1655,0.3841,0.9318,0.1649,0.1651,0.2316,0.086,16a5cdae362b8d27a1d8f8c7b78b43300f152427918d29bb1081834c1d375a48,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1967,0.1591,0.3427,0.7299,0.1909,0.2414,0.3105,0.09,16a5cdae362b8d27a1d8f8c7b78b43300f9f8486fcb1bad82ffe18d5850dc25b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1162,0.1432,0.232,0.6738,0.1339,,0.374,0.076,16a5cdae362b8d27a1d8f8c7b78b43300ff7d742c244e2bacb145df5b5c6c34a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.6424,1.9372,0.8957,0.6325,0.3793,0.3259,0.339,0.024,16a5cdae362b8d27a1d8f8c7b78b433010d26ea8eac593b8e397fc0aad2134c4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,1.138,7.4928,1.7339,0.4892,0.3784,,22281355.5911,0.086,16a5cdae362b8d27a1d8f8c7b78b4330113bc2e89c4ed2a3fa3091c9adcb3f49,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0374,0.0323,0.172,0.6348,0.1207,0.1837,0.39,0.078,16a5cdae362b8d27a1d8f8c7b78b433011e6eda3c45e0e17437074dad5842a08,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1915,0.1571,0.3598,0.8807,0.1676,0.1865,0.3336,0.088,16a5cdae362b8d27a1d8f8c7b78b433011f207f64d952f43c2f028da2c786d3b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.5374,2.0617,0.8874,0.7149,0.3661,0.2886,0.3418,0.024,16a5cdae362b8d27a1d8f8c7b78b433013e760924d65bba3dce3393d3185abd3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4044,0.3601,0.4847,0.9025,0.2547,0.1654,0.2369,0.024,16a5cdae362b8d27a1d8f8c7b78b43301566bfacbcf0c0a3e7c92e73c708d341,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1377,0.2371,0.2648,0.6683,0.15,,0.2611,0.088,16a5cdae362b8d27a1d8f8c7b78b433015f0c24e521b6f8b4379a0d4958fbae9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
