sku,goods_wght,a,b,c,cargotype
34588b26a71d81ca448e40c6a92d6eb0,0.1,3.0,16.0,22.0,290 360 410 720 750 780 
504e681e168fd6bfa1e539286094a057,0.05,5.0,11.0,12.0,290 410 441 490 691 
0a58479b01b5a15392c8c7fbd63f98c2,0.673,8.0,10.4,21.7,290 440 441 460 480 490 520 690 
88b9e9b42e8387127e675370eab24705,0.43,3.0,10.0,26.5,290 641 691 
787e8245811bf0a45f4ec77449741a72,0.076,4.0,4.2,16.0,290 360 400 410 440 441 460 480 490 690 
7539eef7ed5609e6305a0e5607248375,0.351,7.6,16.7,27.2,290 340 410 720 750 780 
bf067d152e2b9cbdfcdacf97dfafdcb0,5.056,7.1,29.7,52.2,291 340 640 692 
ce8076dd357004a4a0f6f8c1693816b2,9.333,16.6,22.7,26.8,291 340 410 520 720 750 980 
d4213f383d5cc9a228908139b489c75c,0.26,6.0,12.0,24.0,290 490 950 
231517569de56651de2406210ef557ee,0.5,5.0,20.0,20.0,290 950 980 
0c47703e4268346ab9666e4337614ed6,4.0,7.0,22.0,34.0,290 410 720 750 780 
3b6ab6025638100b3e269da7f689ef81,0.43,6.5,6.5,19.0,290 360 440 441 480 690 
405ad0d96fed4e497e2391e0818b9ba8,0.1,1.0,5.0,11.0,290 410 691 750 901 905 
89bf644bc4978005f75d05e1416ad972,0.05,1.0,8.5,19.0,290 601 621 950 970 
f72b49ccb5e313286fcfe9e8101ba48b,1.02,4.0,8.0,12.0,290 410 750 770 960 
4a9ae9cd6f901e6cbd04e1d28d5b63fb,0.4,7.0,38.0,40.0,291 360 950 970 
8e39ac330a4a07ad8ed76a053c50024d,0.4,9.0,17.0,28.0,290 950 
d1c5c59bf0fbf36adacf3ccfd06cc2d5,1.006,13.2,14.4,17.7,290 320 340 520 750 1010 
a70bd46c242cffe21210696369ee95ac,0.01,5.0,10.0,15.0,290 340 410 520 720 750 960 980 1010 
d84e9a395e8fd08675a8d21927ae26f1,0.78,13.0,28.0,39.0,290 340 
