,sku,goods_wght,a,b,c,cargotype,cluster
0,f1a7b29b05b742b9f1b47aed3a6ef8cd,0.139,3.6,6.8,9.4,290 340 440 441 460 480 520 690 ,0
1,0bdaa1fb0836b5c6e2b0f0a6458e11fc,0.07,3.0,10.0,18.0,290 ,0
2,ff9a04886f13a9fb3f587be06de5bf58,1.35,15.0,40.0,50.0,291 600 610 950 960 970 980 ,6
3,6ff34ff7477d0a1b43ea2d81dfcb6fa9,0.13,4.0,6.0,18.0,290 340 410 720 750 780 960 ,0
4,9bc9efa4c735620cd13820a64fee10b5,1.017,6.1,11.3,20.3,290 320 340 410 750 780 ,0
5,7f88115c2fcb08ec45843216a3f8766b,1.514,9.6,20.7,29.9,120 290 340 690 770 780 801 1010 ,0
6,36c524a241808e5bf7bc27e4d2dee52e,0.003,0.1,8.0,15.0,290 320 330 ,0
7,cf5e7e23f15b6f1f2cf562d54421df2f,4.9,14.0,14.0,35.0,290 340 670 690 ,0
8,9ae2ee1d488294794a8a553b54b136d7,0.41,5.0,13.0,19.0,290 320 360 410 750 780 1011 ,0
9,f67952d3c114cd1c96f99cff5f1ab74b,1.05,8.0,8.0,26.0,290 410 520 720 750 ,0
10,20a4ab87d229e58392cb522db2d7f46e,1.0,6.0,21.0,31.0,290 320 410 750 780 ,0
11,13b757a0583ebb6e5136bc3ee730b33d,0.35,7.0,32.0,38.0,290 600 621 950 970 ,0
12,9dcf6617cf2d57f73104fb5457265cb6,1.653,8.9,16.6,26.9,290 360 410 480 485 520 ,0
13,904e70c554c399adbdb69d0c5fdbd8a8,0.522,6.8,7.1,19.4,290 310 410 720 750 770 ,0
14,147935becf4991d44a04f900fe7f1aba,0.1,10.0,10.0,10.0,290 690 750 901 905 ,0
15,1efd63d30b14d9d3bec6dc83dc4b83d6,0.023,3.0,4.0,7.0,290 672 690 ,0
16,7cfde3bfc38fe58139c185b7f107e02b,1.119,6.9,13.7,25.2,290 340 400 410 480 485 520 ,0
17,1c6001d5ba7779ccc55fe3c0cbb47019,0.2,10.0,17.0,22.0,200 290 310 670 690 ,0
18,db66d683453da426ef0f1f4637642241,0.713,7.9,9.1,15.4,290 410 720 750 770 960 ,0
19,31e98118ccfee3f7de7edc6eb3a00cf5,0.16,4.0,4.0,10.0,290 310 360 400 410 440 441 460 490 690 ,0
